PlotNo,Date,TreeNo,Distance.m,Azimuth,Family,Genus,Species,DBH.mm,Height_m,Notes,Comments,POM,buttress,,
17D,6/13/2020,83,19.48,36,EUPHORBIACEAE,Mallotus,korthalsii,166,14.7,NA,NA,NA,NA,,
17D,6/13/2020,84,20.95,24,SAPOTACEAE,Payena,unknown mixed,232,31.7,NA,NA,NA,NA,,
17D,6/13/2020,85,23.64,28,ANNONACEAE,Unknown,unknown mixed,243,38.9,NA,NA,NA,NA,,
17D,6/13/2020,86,24.87,27,MYRTACEAE,Syzygium,unknown mixed,193,15.8,NA,NA,NA,NA,,
17D,6/13/2020,87,23.24,34,SAPOTACEAE,Madhuca,korthalsii,125,134,NA,NA,NA,NA,,
17D,6/13/2020,88,29.74,32,NA,NA,NA,NA,NA,NA,dead.fall down,NA,NA,,
17D,6/13/2020,89,22.12,44,ANNONACEAE,Hubera,rumphii,167,24,NA,NA,NA,NA,,
17D,6/13/2020,90,26.5,47,CALOPHYLLACEAE,Calophyllum,blancoi,293,29.9,NA,NA,NA,NA,,
17D,6/13/2020,91,19.2,56,RHAMNACEAE,Ziziphus,angustifolius,182,22.6,NA,NA,NA,NA,,
17D,6/13/2020,92,20.8,60,PHYLLANTHACEAE,Aporusa,illustris,115,13,NA,NA,NA,NA,,
17D,6/13/2020,93,24.75,51,DIPTEROCARPACEAE,Shorea,pauciflora,310,32.5,NA,NA,NA,NA,,
17D,6/13/2020,94,24.75,67,DIPTEROCARPACEAE,Shorea,macrophylla,811,58,NA,height.measured.incorrectly.last.time,3.5,BT,,
17D,6/13/2020,95,28.51,64,EUPHORBIACEAE,Mallotus,korthalsii,125,18.9,NA,NA,NA,NA,,
17D,6/13/2020,96,26.34,65,LAURACEAE,Beilschmiedia,micrantha,102,16.6,NA,NA,NA,NA,,
17D,6/13/2020,97,26.58,69,EUPHORBIACEAE,Mallotus,korthalsii,117,15.1,NA,NA,NA,NA,,
17D,6/13/2020,98,23.88,82,DIPTEROCARPACEAE,Shorea,macrophylla,382,25.7,NA,NA,NA,NA,,
17D,6/13/2020,99,23.35,83,SAPOTACEAE,Palaquium,beccarianum,162,10.7,NA,NA,NA,NA,,
17D,6/13/2020,100,25.36,85,PHYLLANTHACEAE,Cleistanthus,hirsutulus,151,9.7,NA,NA,NA,NA,,
17D,6/13/2020,101,18.03,90,DIPTEROCARPACEAE,Shorea,macrophylla,514,27.8,NA,NA,NA,NA,,
17D,6/13/2020,102,15.5,95,Dipterocarpaceae,Shorea,beccariana,417,31.5,NA,NA,NA,NA,,
17D,6/13/2020,103,13.98,96,MELIACEAE,Unknown,unknown mixed,131,18.5,NA,NA,NA,NA,,
17D,6/13/2020,104,15.49,106,EUPHORBIACEAE,Macaranga,hypoleuca,319,24.3,NA,NA,NA,NA,,
17D,6/13/2020,105,14.07,98,ANNONACEAE,Monoon,grandiflorum,130,12.4,NA,NA,NA,NA,,
17D,6/13/2020,106,10.74,114,EUPHORBIACEAE,Macaranga,hypoleuca,253,18.5,NA,NA,NA,NA,,
17D,6/13/2020,107,12.52,52,DIPTEROCARPACEAE,Shorea,macrophylla,231,25.1,NA,NA,NA,NA,,
17D,6/13/2020,108,6.54,120,MELIACEAE,Aglaia,unknown mixed,182,13.3,NA,NA,NA,NA,,
17D,6/13/2020,109,7.9,142,FAGACEAE,Lithocarpus,unknown mixed,114,20.4,NA,NA,NA,NA,,
17D,6/13/2020,110,15.15,130,NA,NA,NA,NA,NA,D4,dead.fall down,NA,NA,,
17D,6/13/2020,111,14.88,144,BURSERACEAE,Canarium,odontophyllum,142,16.4,NA,NA,NA,NA,,
17D,6/13/2020,112,18.51,148,NA,NA,NA,223,18.2,NA,sample unknow,NA,NA,,
17D,6/13/2020,113,22.17,130,MALVACEAE,Pterospermum,javanicum,202,21.5,NA,NA,NA,NA,,
17D,6/13/2020,114,19.96,162,DIPTEROCARPACEAE,Shorea,macrophylla,271,25.4,NA,NA,NA,NA,,
17D,6/13/2020,115,26.74,156,DIPTEROCARPACEAE,Shorea,macrophylla,804,57.6,NA,NA,3.46,BT,,
17D,6/13/2020,116,26.96,158,DIPTEROCARPACEAE,Dipterocarpus,unknown mixed,151,16.9,NA,NA,NA,NA,,
17D,6/13/2020,117,22.52,164,MORACEAE,Ficus,unknown mixed,158,17.6,NA,NA,NA,NA,,
17D,6/13/2020,118,22.64,167,DIPTEROCARPACEAE,Parashorea,tomentella,188,27.4,NA,NA,NA,NA,,
17D,6/13/2020,119,20.86,170,Dipterocarpaceae,Shorea,beccariana,128,15,NA,NA,NA,NA,,
17D,6/13/2020,120,17.05,160,DIPTEROCARPACEAE,Dipterocarpus,unknown mixed,221,24.3,NA,NA,NA,NA,,
17D,6/13/2020,121,14.62,180,EUPHORBIACEAE,Neoscortechinia,kingii,140,15.9,NA,NA,NA,NA,,
17D,6/13/2020,122,16.45,182,EBENACEAE,Diospyros,macrophylla,567,25.1,NA,NA,1.5,BT,,
17D,6/13/2020,123,19.48,188,ACHARIACEAE,Hydnocarpus,borneensis,140,14.8,NA,NA,NA,NA,,
17D,6/13/2020,124,26.18,175,FAGACEAE,Lithocarpus,unknown mixed,185,15.7,NA,NA,NA,NA,,
17D,6/13/2020,125,27.54,193,MELIACEAE,Aglaia,unknown mixed,138,21.5,NA,NA,NA,NA,,
17D,6/13/2020,126,25.94,196,DIPTEROCARPACEAE,Hopea,unknown mixed,127,19,NA,NA,NA,NA,,
17D,6/13/2020,127A,22.68,204,CHRYSOBALANACEAE,Parinari,excelsa,319,17.4,D1,dead,NA,NA,,
17D,6/13/2020,127B,22.37,204,CHRYSOBALANACEAE,Parinari,excelsa,118,13.8,NA,NA,NA,NA,,
17D,6/13/2020,128,16.88,195,DIPTEROCARPACEAE,Shorea,gibbosa,429,35.1,NA,NA,NA,NA,,
17D,6/13/2020,129,12.58,216,DIPTEROCARPACEAE,Dipterocarpus,unknown mixed,220,22.3,NA,NA,NA,NA,,
17D,6/13/2020,130,9.55,174,DIPTEROCARPACEAE,Shorea,gibbosa,227,24.2,NA,NA,NA,NA,,
17D,6/13/2020,131,11.6,172,EUPHORBIACEAE,Neoscortechinia,kingii,115,17.8,NA,NA,NA,NA,,
17D,6/13/2020,132,11.99,147,EUPHORBIACEAE,Mallotus,wrayi,115,13.5,NA,NA,NA,NA,,
17D,6/13/2020,133,5.48,261,PHYLLANTHACEAE,Cleistanthus,hirsutulus,109,6.2,NA,NA,NA,NA,,
17D,6/13/2020,134,4.67,277,SAPOTACEAE,Palaquium,beccarianum,109,15.9,NA,NA,NA,NA,,
18D,6/18/2020,1,3.28,31,DIPTEROCARPACEAE,Shorea,fallax,133,17.8,NA,NA,NA,NA,,
18D,6/18/2020,2,3.81,50,FAGACEAE,Castanopsis,hypophoenicea,265,23.4,NA,NA,NA,NA,,
18D,6/18/2020,3,6.57,26,DIPTEROCARPACEAE,Shorea,fallax,116,16,NA,NA,NA,NA,,
18D,6/18/2020,4,11.26,57,PHYLLANTHACEAE,Cleistanthus,unknown mixed,369,37.1,NA,NA,NA,NA,,
18D,6/18/2020,5,12.13,46,SAPOTACEAE,Madhuca,korthalsii,158,14.3,NA,NA,NA,NA,,
18D,6/18/2020,6,11.36,35,EUPHORBIACEAE,Mallotus,stipularis,220,21.2,NA,NA,NA,NA,,
18D,6/18/2020,7,14.74,44,PHYLLANTHACEAE,Cleistanthus,unknown mixed,110,9.8,NA,NA,NA,NA,,
18D,6/18/2020,8,17.3,42,DIPTEROCARPACEAE,Dryobalanops,lanceolata,369,35.7,NA,NA,NA,NA,,
18D,6/18/2020,9,15.58,54,NA,NA,NA,208,1.7,D4,dead.termite.nest,NA,NA,,
18D,6/18/2020,10,14.86,61,NA,NA,NA,120,5.5,D4,dead.termite.nest,NA,NA,,
18D,6/18/2020,11,20.81,54,EUPHORBIACEAE,Mallotus,wrayi,122,13.4,NA,NA,NA,NA,,
18D,6/18/2020,12,23.17,49,DIPTEROCARPACEAE,Shorea,fallax,504,27.6,NA,NA,NA,NA,,
18D,6/18/2020,13,28.08,43,LAURACEAE,Unknown,unknown mixed,283,26.5,NA,NA,NA,NA,,
18D,6/18/2020,14,28.49,58,LAURACEAE,Litsea,accedens,359,16.7,D2,broken.apex,NA,NA,,
18D,6/18/2020,15,22.91,62,NA,NA,NA,453,28.8,NA,sample unknow,NA,NA,,
18D,6/18/2020,16,25.37,65,LAURACEAE,Litsea,accedens,139,20.8,NA,NA,NA,NA,,
18D,6/18/2020,17,27.56,69,MELIACEAE,Reinwardtiodendron,humile,104,16.6,NA,NA,NA,NA,,
18D,6/18/2020,18,25.94,77,MYRISTICACEAE,Knema,elmeri,133,18.4,NA,NA,NA,NA,,
18D,6/18/2020,19,24.25,82,EUPHORBIACEAE,Koilodepas,longifolium,165,14.3,NA,NA,NA,NA,,
18D,6/18/2020,20,21.12,73,SAPOTACEAE,Madhuca,korthalsii,178,21,NA,NA,NA,NA,,
18D,6/18/2020,21,20.3,90,RUBIACEAE,Unknown,unknown mixed,341,35.2,NA,NA,NA,NA,,
18D,6/18/2020,22,24.23,90,LAURACEAE,Unknown,unknown mixed,110,15,NA,NA,NA,NA,,
18D,6/18/2020,23,14.56,94,MELIACEAE,Aglaia,unknown mixed,365,37.6,NA,NA,1.4,BT,,
18D,6/18/2020,24,15.46,82,DIPTEROCARPACEAE,Shorea,fallax,341,32.1,NA,NA,NA,NA,,
18D,6/18/2020,25,15.39,81,EUPHORBIACEAE,Koilodepas,longifolium,100,13.4,NA,NA,NA,NA,,
18D,6/18/2020,26,9.61,77,EUPHORBIACEAE,Blumeodendron,tokbrai,125,17.3,NA,NA,NA,NA,,
18D,6/18/2020,27,7.92,94,DIPTEROCARPACEAE,Shorea,macrophylla,158,14.1,NA,NA,NA,NA,,
18D,6/18/2020,28,5.16,104,EUPHORBIACEAE,Mallotus,stipularis,197,25.5,NA,NA,NA,NA,,
18D,6/18/2020,29,5.01,126,DIPTEROCARPACEAE,Shorea,macrophylla,120,13.7,NA,NA,NA,NA,,
18D,6/18/2020,30,2.08,71,DIPTEROCARPACEAE,Shorea,parvifolia,175,20.9,NA,NA,NA,NA,,
18D,6/18/2020,31,3.14,193,DIPTEROCARPACEAE,Shorea,parvifolia,110,13.7,NA,NA,NA,NA,,
18D,6/18/2020,32,7.22,197,LAURACEAE,Litsea,caulocarpa,108,12.8,NA,NA,NA,NA,,
18D,6/18/2020,33,7.25,140,DIPTEROCARPACEAE,Shorea,parvifolia,140,17.2,NA,NA,NA,NA,,
18D,6/18/2020,34,10.5,125,DIPTEROCARPACEAE,Shorea,macrophylla,103,15.9,NA,NA,NA,NA,,
18D,6/18/2020,35,10.13,108,SAPINDACEAE,Dimocarpus,longan,122,14.9,NA,NA,NA,NA,,
18D,6/18/2020,36,12.67,118,BARRINGTONIACEAE,Barringtonia,lanceolata,229,19.6,NA,height.measured.incorrectly.last.time,NA,NA,,
18D,6/18/2020,37,14.83,124,DIPTEROCARPACEAE,Shorea,macrophylla,1780,51.5,NA,DBH included climber,2.43,BT,,
18D,6/18/2020,38,17.41,100,DIPTEROCARPACEAE,Shorea,macrophylla,1095,42,NA,NA,2.3,BT,,
18D,6/18/2020,39,20.33,112,OLACACEAE,Ochanostachys,amentacea,263,33.9,NA,NA,NA,NA,,
18D,6/18/2020,40,23.35,111,LAURACEAE,Unknown,unknown mixed,362,33.9,NA,NA,2.2,BT,,
18D,6/18/2020,41,27.61,100,BURSERACEAE,Canarium,odontophyllum,146,18.7,NA,NA,NA,NA,,
18D,6/18/2020,42,27.54,113,EUPHORBIACEAE,Neoscortechinia,kingii,125,19.8,NA,NA,NA,NA,,
18D,6/18/2020,43,25.19,118,DIPTEROCARPACEAE,Dryobalanops,lanceolata,333,39.4,NA,NA,NA,NA,,
18D,6/18/2020,44,22.52,112,ACHARIACEAE,Hydnocarpus,borneensis,112,19.7,NA,NA,NA,NA,,
18D,6/18/2020,45,24.24,131,NA,NA,NA,148,13.8,NA,sample unknow,NA,NA,,
18D,6/18/2020,46,25.86,130,ANNONACEAE,Meiogyne,virgata,153,16.4,NA,NA,NA,NA,,
18D,6/18/2020,47,27.41,131,ANNONACEAE,Monoon,grandiflorum,201,22,NA,NA,NA,NA,,
18D,6/18/2020,48,28.44,120,LAURACEAE,Unknown,unknown mixed,130,14.4,NA,NA,NA,NA,,
18D,6/18/2020,49,26.65,138,SAPOTACEAE,Palaquium,maingayi,103,15.3,NA,NA,NA,NA,,
18D,6/18/2020,50,25.09,139,MELIACEAE,Dysoxylum,cyrtobotryum,120,17.1,NA,NA,NA,NA,,
18D,6/18/2020,51,21.07,139,NA,NA,NA,123,15.6,NA,dead,NA,NA,,
18D,6/18/2020,52,17.89,139,EUPHORBIACEAE,Koilodepas,longifolium,113,16.7,NA,NA,NA,NA,,
18D,6/18/2020,53,19,127,DIPTEROCARPACEAE,Hopea,nervosa,137,11.6,NA,NA,NA,NA,,
18D,6/18/2020,54,18,146,OLACACEAE,Scorodocarpus,borneensis,407,30.2,NA,NA,NA,NA,,
18D,6/18/2020,55,20.64,148,DIPTEROCARPACEAE,Dryobalanops,lanceolata,129,14.8,NA,NA,NA,NA,,
18D,6/18/2020,56,22.57,152,DIPTEROCARPACEAE,Hopea,nervosa,150,20.4,NA,NA,NA,NA,,
18D,6/18/2020,57,26.55,154,DIPTEROCARPACEAE,Shorea,macrophylla,412,32.2,NA,NA,1.83,BT,,
18D,6/18/2020,58,27.76,164,ANNONACEAE,Hubera,rumphii,238,20.4,NA,NA,NA,NA,,
18D,6/18/2020,59,29.15,159,EUPHORBIACEAE,Macaranga,pearsonii,616,34.4,NA,NA,NA,NA,,
18D,6/18/2020,60,27.52,172,EUPHORBIACEAE,Mallotus,wrayi,115,13.4,NA,NA,NA,NA,,
18D,6/18/2020,61,27.66,188,DIPTEROCARPACEAE,Shorea,fallax,370,31.4,NA,NA,NA,NA,,
18D,6/18/2020,62,29.6,173,DIPTEROCARPACEAE,Parashorea,malaanonan,135,18.4,NA,NA,NA,NA,,
18D,6/18/2020,63,24.94,170,POLYGALACEAE,Xanthophyllum,unknown mixed,137,16.3,NA,NA,NA,NA,,
18D,6/18/2020,64,23,165,PHYLLANTHACEAE,Baccaurea,unknown mixed,118,12.3,NA,NA,NA,NA,,
18D,6/18/2020,65,23.16,163,DIPTEROCARPACEAE,Hopea,nervosa,105,15.7,NA,NA,NA,NA,,
18D,6/18/2020,66,21.29,180,FAGACEAE,Lithocarpus,nieuwenhuisii,189,15.7,NA,NA,NA,NA,,
18D,6/18/2020,67,20.73,199,OLACACEAE,Scorodocarpus,borneensis,472,27.7,NA,NA,NA,NA,,
18D,6/18/2020,68,20.57,206,DIPTEROCARPACEAE,Vatica,sarawakensis,265,25.8,NA,NA,NA,NA,,
18D,6/18/2020,69,27.11,208,FAGACEAE,Lithocarpus,gracilis,130,13.7,NA,NA,NA,NA,,
18D,6/18/2020,70,25.7,212,EUPHORBIACEAE,Mallotus,wrayi,129,13.9,NA,NA,NA,NA,,
18D,6/18/2020,71,27.03,212,DIPTEROCARPACEAE,Hopea,nervosa,155,19.2,NA,NA,NA,NA,,
18D,6/18/2020,72,24.26,220,EUPHORBIACEAE,Koilodepas,longifolium,127,7,NA,broken.apex,NA,NA,,
18D,6/18/2020,73,24.61,224,NA,NA,NA,147,10.7,NA,dead.lie down,NA,NA,,
18D,6/18/2020,74,23.12,216,ANACARDIACEAE,Mangifera,foetida,117,13.6,NA,NA,NA,NA,,
18D,6/18/2020,75,21.87,220,ROSACEAE,Prunus,unknown mixed,250,31.8,NA,NA,NA,NA,,
18D,6/18/2020,76,19.82,220,NA,NA,NA,NA,NA,D4,dead.fall down,3,BT,,
18D,6/18/2020,77,17.04,220,DIPTEROCARPACEAE,Shorea,fallax,843,40.6,NA,TA,3.7,BT,,
18D,6/18/2020,78,15.42,210,ANNONACEAE,Maasia,sumatrana,197,19.8,NA,NA,NA,NA,,
18D,6/18/2020,79,13.87,210,OLACACEAE,Ochanostachys,amentacea,538,15.4,NA,NA,NA,NA,,
18D,6/18/2020,80,16.75,227,EUPHORBIACEAE,Koilodepas,longifolium,126,7,NA,broken.apex,NA,NA,,
18D,6/18/2020,81,14.77,190,MALVACEAE,Neesia,unknown mixed,107,10.5,NA,NA,NA,NA,,
18D,6/18/2020,82,8.65,249,DIPTEROCARPACEAE,Shorea,macrophylla,279,25.2,NA,NA,NA,NA,,
18D,6/18/2020,83,14.11,260,SAPOTACEAE,Palaquium,maingayi,157,16.5,NA,NA,NA,NA,,
18D,6/18/2020,84,15.82,260,ANNONACEAE,Unknown,unknown mixed,149,14.2,NA,NA,NA,NA,,
18D,6/18/2020,85,19.69,159,NA,NA,NA,165,9.4,NA,dead.broken apex,NA,NA,,
18D,6/18/2020,86,21.48,172,OLACACEAE,Ochanostachys,amentacea,365,18,NA,NA,NA,NA,,
18D,6/18/2020,87,17.75,275,RUTACEAE,Glycosmis,macrantha,130,14.8,NA,NA,NA,NA,,
18D,6/18/2020,88,17.44,287,SAPINDACEAE,Pometia,pinnata,224,17,NA,NA,1.67,BT,,
18D,6/18/2020,89,24.43,274,MELIACEAE,Aglaia,argentea,228,20.9,NA,NA,NA,NA,,
18D,6/18/2020,90,27.82,278,EUPHORBIACEAE,Mallotus,wrayi,111,10.1,NA,NA,NA,NA,,
18D,6/18/2020,91,22.94,286,PROTEACEAE,Helicia,excelsa,109,11.7,NA,NA,NA,NA,,
18D,6/18/2020,92,20.63,303,MYRTACEAE,Syzygium,unknown mixed,126,20.7,NA,NA,NA,NA,,
18D,6/18/2020,93,15.73,305,DIPTEROCARPACEAE,Shorea,macrophylla,1520,63.9,NA,TA.DBH included climber height measured incorrectly last time,3.4,BT,,
18D,6/18/2020,94,25.03,308,EBENACEAE,Diospyros,macrophylla,445,34.4,NA,NA,1.5,BT,,
18D,6/18/2020,95,28.53,306,PHYLLANTHACEAE,Baccaurea,tetrandra,110,8.1,NA,NA,NA,NA,,
18D,6/18/2020,96,25.53,333,DIPTEROCARPACEAE,Shorea,johorensis,948,66.8,NA,TA,4.4,BT,,
18D,6/18/2020,97,21.7,335,PHYLLANTHACEAE,Baccaurea,tetrandra,103,13.1,NA,NA,NA,NA,,
18D,6/18/2020,98,22.45,340,LAURACEAE,Unknown,unknown mixed,260,27.9,NA,NA,NA,NA,,
18D,6/18/2020,99,17.69,340,EBENACEAE,Diospyros,macrophylla,151,24.4,NA,NA,NA,NA,,
18D,6/18/2020,100,15.5,343,CLUSIACEAE,Garcinia,forbesii,126,13.5,NA,NA,NA,NA,,
18D,6/18/2020,101,15.25,353,BARRINGTONIACEAE,Barringtonia,macrostachya,188,20.1,NA,NA,NA,NA,,
18D,6/18/2020,102,20.31,355,OLACACEAE,Ochanostachys,amentacea,348,30.6,NA,NA,NA,NA,,
18D,6/18/2020,103,19.39,358,MYRTACEAE,Syzygium,unknown mixed,142,14.8,NA,NA,NA,NA,,
18D,6/18/2020,104,18.25,3,DIPTEROCARPACEAE,Shorea,macrophylla,457,33.8,NA,NA,NA,NA,,
18D,6/18/2020,105,20.95,3,MYRTACEAE,Syzygium,unknown mixed,123,21.7,NA,NA,NA,NA,,
18D,6/18/2020,106,28.09,355,EUPHORBIACEAE,Macaranga,hypoleuca,244,32.9,NA,NA,NA,NA,,
18D,6/18/2020,107,27.34,357,DIPTEROCARPACEAE,Shorea,macrophylla,135,18.3,NA,NA,NA,NA,,
18D,6/18/2020,108,28.6,5,ANNONACEAE,Maasia,sumatrana,131,14.3,NA,NA,NA,NA,,
18D,6/18/2020,109,25.34,15,FAGACEAE,Lithocarpus,unknown mixed,202,29.2,NA,NA,NA,NA,,
18D,6/18/2020,110,26.67,13,LAURACEAE,Beilschmiedia,tawaensis,139,17.6,NA,NA,NA,NA,,
18D,6/18/2020,111,29.67,11,DIPTEROCARPACEAE,Shorea,macrophylla,232,30.2,NA,NA,NA,NA,,
18D,6/18/2020,112,29.61,16,DIPTEROCARPACEAE,Shorea,faguetiana,123,14.9,NA,NA,NA,NA,,
18D,6/18/2020,113,28.92,21,NA,NA,NA,155,6.2,D4,dead.broken apex,NA,NA,,
18D,6/18/2020,114,27.41,23,OLACACEAE,Ochanostachys,amentacea,160,19,NA,NA,NA,NA,,
18D,6/18/2020,115,29.2,27,EUPHORBIACEAE,Mallotus,stipularis,147,19.7,NA,NA,NA,NA,,
18D,6/18/2020,116,18.79,15,HYPERICACEAE,Cratoxylum,unknown mixed,205,20.4,NA,NA,NA,NA,,
18D,6/18/2020,117,16.46,23,DIPTEROCARPACEAE,Shorea,macrophylla,237,28.3,NA,NA,NA,NA,,
18D,6/18/2020,118,17.15,5,DIPTEROCARPACEAE,Shorea,macrophylla,272,32.9,NA,NA,NA,NA,,
18D,6/18/2020,119,10.78,14,SAPINDACEAE,Nephelium,ramboutan-ake,240,26.4,NA,NA,NA,NA,,
18D,6/18/2020,120,9.91,2,DIPTEROCARPACEAE,Shorea,macrophylla,208,30.1,NA,NA,NA,NA,,
18D,6/18/2020,121,8.04,360,DIPTEROCARPACEAE,Shorea,macrophylla,251,29,NA,NA,NA,NA,,
18D,6/18/2020,122,6.19,350,DIPTEROCARPACEAE,Shorea,macrophylla,122,13.7,NA,NA,NA,NA,,
18D,6/18/2020,123,5.91,21,DIPTEROCARPACEAE,Shorea,macrophylla,116,16.7,NA,NA,NA,NA,,
18D,6/18/2020,124,0.94,8,DIPTEROCARPACEAE,Shorea,macrophylla,134,17.1,NA,NA,NA,NA,,
18D,6/18/2020,125,5.82,300,NA,NA,NA,100,16.7,D4,dead,NA,NA,,
18D,6/18/2020,126,6.72,282,CALOPHYLLACEAE,Calophyllum,blancoi,140,18.6,NA,NA,NA,NA,,
18D,6/18/2020,127,8.2,300,ELAEOCARPACEAE,Elaeocarpus,stipularis,254,14,NA,NA,1.55,BT,,
18D,6/18/2020,128,11.49,300,MELIACEAE,Chisocheton,sarawakensis,225,26.8,NA,NA,NA,NA,,
18D,6/18/2020,129,15.02,298,MELIACEAE,Chisocheton,sarawakensis,119,17,NA,NA,NA,NA,,
18D,6/18/2020,130,14.42,346,NA,NA,NA,318,33.5,NA,sample unknow,NA,NA,,
19D,6/11/2020,1,3.78,269,DIPTEROCARPACEAE,Hopea,nervosa,192,25.6,NA,NA,NA,NA,,
19D,6/11/2020,2,11.09,268,PHYLLANTHACEAE,Baccaurea,tetrandra,172,16.6,NA,NA,NA,NA,,
19D,6/11/2020,3,11.36,247,EUPHORBIACEAE,Mallotus,wrayi,115,14.6,NA,NA,NA,NA,,
19D,6/11/2020,4,23.14,266,EUPHORBIACEAE,Mallotus,stipularis,113,15.7,NA,NA,NA,NA,,
19D,6/11/2020,5,23.76,260,MELIACEAE,Aglaia,unknown mixed,137,18.3,NA,NA,NA,NA,,
19D,6/11/2020,6,22.64,254,NA,NA,NA,675,18.4,D4,dead.broken apex,3.65,BT,,
19D,6/11/2020,7,28.8,269,DIPTEROCARPACEAE,Shorea,johorensis,288,33.7,NA,NA,NA,NA,,
19D,6/11/2020,8,20.97,250,FAGACEAE,Lithocarpus,unknown mixed,175,17.6,NA,NA,NA,NA,,
19D,6/11/2020,9,22.66,239,DIPTEROCARPACEAE,Shorea,fallax,530,40.5,NA,NA,NA,NA,,
19D,6/11/2020,10,20.38,223,PHYLLANTHACEAE,Aporusa,elmeri,203,17.7,NA,NA,NA,NA,,
19D,6/11/2020,11,21.17,223,DIPTEROCARPACEAE,Shorea,fallax,497,34.6,NA,NA,NA,NA,,
19D,6/11/2020,12,21.92,219,DIPTEROCARPACEAE,Shorea,fallax,119,17.4,NA,NA,NA,NA,,
19D,6/11/2020,13,25.84,223,BURSERACEAE,Canarium,denticulatum,345,26.1,NA,NA,NA,NA,,
19D,6/11/2020,14,28.35,218,EUPHORBIACEAE,Mallotus,wrayi,109,9.7,NA,NA,NA,NA,,
19D,6/11/2020,15,26.38,211,DIPTEROCARPACEAE,Shorea,fallax,273,32.3,NA,NA,NA,NA,,
19D,6/11/2020,16,22.53,207,DIPTEROCARPACEAE,Shorea,macrophylla,775,23.5,NA,NA,NA,NA,,
19D,6/11/2020,17,21.45,200,Dipterocarpaceae,Parashorea,tomentella,335,42.8,NA,NA,NA,NA,,
19D,6/11/2020,18,19.66,197,DIPTEROCARPACEAE,Shorea,fallax,195,26.6,NA,NA,NA,NA,,
19D,6/11/2020,19,12.38,196,DIPTEROCARPACEAE,Shorea,fallax,218,25.6,NA,NA,NA,NA,,
19D,6/11/2020,20,11.25,196,EUPHORBIACEAE,Mallotus,wrayi,112,10.5,NA,NA,NA,NA,,
19D,6/11/2020,21,13.12,223,NA,NA,NA,235,20.3,NA,sample unknow,NA,NA,,
19D,6/11/2020,22,13.4,233,NA,NA,NA,NA,NA,NA,dead.fall down,NA,NA,,
19D,6/11/2020,23,11.3,233,MELIACEAE,Aglaia,unknown mixed,245,25.7,NA,NA,NA,NA,,
19D,6/11/2020,24,8.11,207,RUBIACEAE,Rothmannia,pseudoternisfolia,126,17.1,NA,NA,NA,NA,,
19D,6/11/2020,25,8.21,204,NA,NA,NA,238,23.3,NA,sample unknow,NA,NA,,
19D,6/11/2020,26,3.74,114,MAGNOLIACEAE,Magnolia,gigantifolia,134,12,NA,NA,NA,NA,,
19D,6/11/2020,27,2.97,138,POLYGALACEAE,Xanthophyllum,affine,252,18.7,NA,NA,NA,NA,,
19D,6/11/2020,28,4.18,178,PRIMULACEAE,Ardisia ,colorata,123,11.6,NA,NA,NA,NA,,
19D,6/11/2020,29,8.79,178,MYRTACEAE,Syzygium,unknown mixed,148,15.6,NA,NA,NA,NA,,
19D,6/11/2020,30,13.07,165,EUPHORBIACEAE,Mallotus,wrayi,157,14.4,NA,NA,NA,NA,,
19D,6/11/2020,31,11.54,190,EUPHORBIACEAE,Neoscortechinia,kingii,108,11.5,NA,NA,NA,NA,,
19D,6/11/2020,32,13.24,190,LAURACEAE,Litsea,unknown mixed,123,13.8,NA,NA,NA,NA,,
19D,6/11/2020,33,13.33,179,NA,NA,NA,NA,NA,D4,dead,NA,NA,,
19D,6/11/2020,34,19.12,190,DIPTEROCARPACEAE,Vatica,dulitensis,147,16.1,NA,NA,NA,NA,,
19D,6/11/2020,35,23.16,192,FABACEAE,Unknown,unknown mixed,215,19.3,NA,NA,NA,NA,,
19D,6/11/2020,36,23.52,152,DIPTEROCARPACEAE,Parashorea,tomentella,207,24.3,NA,NA,NA,NA,,
19D,6/11/2020,37,29.34,200,EBENACEAE,Diospyros,pilosanthera,228,31.6,NA,NA,NA,NA,,
19D,6/11/2020,38,29.85,180,MELIACEAE,Aglaia,tomentosa,153,17.2,NA,NA,NA,NA,,
19D,6/11/2020,39,28.21,172,MELIACEAE,Aglaia,tomentosa,194,19.1,NA,NA,NA,NA,,
19D,6/11/2020,40,24.62,171,LAURACEAE,Dehaasia,caesia,135,12.4,NA,NA,NA,NA,,
19D,6/11/2020,41,26.1,162,DIPTEROCARPACEAE,Dryobalanops,lanceolata,111,21.7,NA,NA,NA,NA,,
19D,6/11/2020,42,23.96,165,EBENACEAE,Diospyros,unknown mixed,499,33.7,NA,NA,NA,NA,,
19D,6/11/2020,43,21.9,165,MYRTACEAE,Syzygium,unknown mixed,206,24.1,NA,NA,NA,NA,,
19D,6/11/2020,44,21.28,169,DIPTEROCARPACEAE,Dryobalanops,lanceolata,475,42.4,NA,NA,NA,NA,,
19D,6/11/2020,45,18.84,177,SAPOTACEAE,Madhuca,kingiana,113,13.5,NA,NA,NA,NA,,
19D,6/11/2020,46,17.91,152,EUPHORBIACEAE,Mallotus,stipularis,135,13,NA,NA,NA,NA,,
19D,6/11/2020,47,17.16,147,NA,NA,NA,182,14.3,D3,dead.broken,NA,NA,,
